example_id                                            | status | run_time        |
----------------------------------------------------- | ------ | --------------- |
./spec/architecture/handle_integration_spec.rb[1:1:1] | passed | 0.00632 seconds |
./spec/architecture/handle_integration_spec.rb[1:1:2] | passed | 0.00267 seconds |
./spec/architecture/handle_integration_spec.rb[1:2:1] | passed | 0.08269 seconds |
./spec/architecture/handle_integration_spec.rb[1:2:2] | passed | 0.03588 seconds |
./spec/architecture/handle_integration_spec.rb[1:3:1] | passed | 0.00014 seconds |
./spec/architecture/handle_integration_spec.rb[1:3:2] | passed | 0.00059 seconds |
./spec/architecture/handle_integration_spec.rb[1:3:3] | passed | 0.00172 seconds |
./spec/architecture/handle_integration_spec.rb[1:4:1] | passed | 0.02669 seconds |
./spec/architecture/handle_integration_spec.rb[1:4:2] | passed | 0.05784 seconds |
./spec/architecture/handle_integration_spec.rb[1:5:1] | passed | 0.00757 seconds |
./spec/architecture/handle_integration_spec.rb[1:5:2] | passed | 0.0202 seconds  |
./spec/debug_foundation_spec.rb[1:1]                  | passed | 0.00252 seconds |
./spec/domain/factory_spec.rb[1:1:1]                  | passed | 0.00146 seconds |
./spec/domain/factory_spec.rb[1:2:1]                  | passed | 0.00114 seconds |
./spec/domain/factory_spec.rb[1:2:2]                  | passed | 0.00405 seconds |
./spec/domain/factory_spec.rb[1:2:3]                  | passed | 0.00112 seconds |
./spec/domain/factory_spec.rb[1:3:1]                  | passed | 0.00227 seconds |
./spec/domain/factory_spec.rb[1:3:2]                  | passed | 0.00334 seconds |
./spec/domain/factory_spec.rb[1:3:3]                  | passed | 0.00173 seconds |
./spec/domain/factory_spec.rb[1:4:1]                  | passed | 0.00512 seconds |
./spec/domain/factory_spec.rb[1:4:2]                  | passed | 0.00343 seconds |
./spec/domain/factory_spec.rb[1:5:1]                  | passed | 0.01313 seconds |
./spec/domain/factory_spec.rb[1:5:2]                  | passed | 0.01685 seconds |
./spec/domain/factory_spec.rb[1:6:1]                  | passed | 0.0008 seconds  |
./spec/domain/factory_spec.rb[1:6:2]                  | passed | 0.00116 seconds |
./spec/domain/factory_spec.rb[1:6:3]                  | passed | 0.00084 seconds |
./spec/integration/complex_workflows_spec.rb[1:1:1]   | passed | 0.004 seconds   |
./spec/integration/complex_workflows_spec.rb[1:1:2]   | passed | 0.00404 seconds |
./spec/integration/complex_workflows_spec.rb[1:1:3]   | passed | 0.00358 seconds |
./spec/integration/complex_workflows_spec.rb[1:1:4]   | passed | 0.00471 seconds |
./spec/integration/complex_workflows_spec.rb[1:2:1]   | passed | 0.00353 seconds |
./spec/integration/complex_workflows_spec.rb[1:2:2]   | passed | 0.00483 seconds |
./spec/integration/complex_workflows_spec.rb[1:2:3]   | passed | 0.00366 seconds |
./spec/integration/complex_workflows_spec.rb[1:2:4]   | passed | 0.00534 seconds |
./spec/integration/complex_workflows_spec.rb[1:3:1]   | passed | 0.00756 seconds |
./spec/integration/complex_workflows_spec.rb[1:3:2]   | passed | 0.00552 seconds |
./spec/integration/complex_workflows_spec.rb[1:3:3]   | passed | 0.00664 seconds |
./spec/integration/complex_workflows_spec.rb[1:4:1]   | passed | 0.07549 seconds |
./spec/integration/complex_workflows_spec.rb[1:4:2]   | passed | 0.01352 seconds |
./spec/integration/complex_workflows_spec.rb[1:5:1]   | passed | 0.00826 seconds |
./spec/integration/complex_workflows_spec.rb[1:5:2]   | passed | 0.00554 seconds |
